207454,157
207458,152
207462,147
207462,163
207467,165
207471,158
207471,163
207475,158
207479,148
207517,152
207517,150
207520,155
207524,158
207524,151
207528,151
207532,153
207532,155
207536,165
207540,168
207540,168
207544,166
207548,162
207548,166
207552,174
207557,175
207557,172
207561,165
207565,176
207565,166
207569,173
207573,188
207577,179
207577,171
207581,165
207585,148
207585,162
207589,161
207593,165
207593,167
207598,171
207602,176
207602,160
207606,152
207610,175
207610,160
207614,165
207618,156
207618,150
207639,140
207639,262
207639,291
207639,290
207639,216
207639,169
207639,160
207643,155
207647,172
207647,164
207651,165
207689,465
207689,425
207706,308
207706,212
207706,185
207706,156
207706,151
207706,157
207723,154
207723,151
207723,152
207723,151
207723,148
207725,161
207725,156
207729,152
207733,152
207733,172
207737,159
207741,158
207741,151
207745,138
207749,138
207749,150
207753,155
207757,152
207757,156
207761,158
207766,149
207766,142
207789,162
207789,152
207789,277
207789,336
207789,292
207789,204
207789,162
207790,146
207794,160
207794,156
207798,153
207802,160
207802,303
207806,241
207810,178
207811,168
207815,160
207819,458
207823,442
207823,325
207861,149
207864,159
207864,154
207868,146
207872,145
207872,151
207876,152
207880,161
207880,159
207884,156
207888,154
207888,156
207892,153
207897,154
207897,165
207901,160
207905,166
207905,156
207926,158
207926,152
207926,151
207926,156
207926,152
207926,144
207926,152
207929,304
207933,262
207933,192
207937,170
207942,159
207942,438
207946,459
207950,340
207950,236
207954,178
207958,257
207962,294
207962,210
207966,169
207970,157
207970,158
207974,150
207978,145
207978,147
207983,145
207987,148
207987,154
207991,154
207995,147
207995,143
208034,147
208036,149
208040,147
208040,157
208044,156
208048,155
208048,147
208052,149
208056,286
208056,263
208060,191
208064,175
208064,163
208069,401
208073,474
208073,366
208077,257
208081,192
208081,227
208085,347
208089,267
208089,189
208093,154
208097,164
208097,167
208118,156
208118,150
208118,146
208118,154
208118,153
208118,156
208118,164
208122,291
208126,298
208126,270
208130,190
208134,174
208134,158
208138,156
208142,154
208142,139
208146,144
208150,143
208150,155
208172,156
208172,152
208172,149
208172,151
208172,160
208172,172
208205,202
208208,163
208212,278
208212,225
208216,165
208220,143
208220,172
208224,158
208228,160
208228,163
208232,154
208236,148
208237,148
208241,152
208245,148
208249,149
208249,155
208253,158
208257,147
208257,170
208261,157
208265,158
208265,158
208269,153
208273,319
208273,337
208277,250
208282,182
208282,148
208286,146
208290,149
208290,143
208294,166
208298,153
208302,155
208302,140
208306,153
208310,154
208310,154
208314,150
208318,156
208318,151
208322,150
208327,178
208327,275
208331,214
208335,169
208335,154
208339,145
208343,462
208394,151
208394,147
208394,159
208394,160
208394,156
208394,147
208396,142
208396,143
208400,141
208404,152
208404,157
208408,158
208413,148
208413,146
208417,158
208421,165
208421,160
208425,150
208429,162
208429,161
208433,162
208437,171
208437,164
208459,162
208459,157
208459,149
208459,158
208459,268
208459,231
208459,190
208462,171
208466,160
208466,442
208470,461
208474,343
208474,236
208478,181
208482,167
208482,148
208486,153
208490,159
208495,153
208495,161
208499,161
208503,149
208503,149
208507,152
208511,144
208511,145
208515,152
208552,158
208552,154
208556,151
208560,146
208560,148
208564,151
208568,158
208568,154
208572,145
208576,151
208576,243
208580,240
208585,185
208589,162
208589,157
208593,328
208597,478
208597,377
208601,266
208605,196
208605,174
208609,153
208613,147
208613,244
208617,296
208621,303
208621,297
208626,285
208630,200
208630,160
208634,147
208638,159
208642,156
208642,156
208646,163
208650,160
208650,150
208654,146
208658,175
208658,163
208662,162
208667,160
208667,154
208671,149
208675,154
208675,158
208679,162
208683,157
208683,156
208705,160
208724,419
208728,304
208728,214
208732,172
208736,162
208736,161
208740,161
208744,152
208744,178
208748,167
208753,164
208753,166
208757,153
208761,149
208761,158
208765,245
208769,327
208769,295
208773,208
208777,165
208781,156
208781,169
208785,166
208789,157
208789,158
208794,151
208798,145
208798,153
208802,166
208806,158
208806,148
208810,156
208814,164
208814,152
208818,178
208822,175
208822,176
208843,155
208843,168
208843,171
208843,174
208843,170
208843,171
208843,155
208847,150
208851,173
208851,267
208855,215
208859,183
208859,176
208897,150
208900,151
208904,152
208904,155
208908,165
208912,168
208912,158
208916,159
208920,154
208921,152
208925,154
208929,159
208929,174
208933,164
208937,160
208937,158
208941,159
208945,161
208945,167
208949,159
208953,155
208953,161
208957,156
208962,162
208962,155
208966,161
208970,159
208974,144
208974,162
208978,268
208982,229
208982,181
208986,172
208990,155
208990,449
208994,470
208998,351
208998,247
209002,190
209007,273
209007,310
209011,223
209015,172
209015,161
209019,177
209023,166
209027,149
209027,157
209031,150
209035,153
209072,152
209072,171
209076,162
209076,158
209080,161
209084,161
209084,157
209088,162
209093,157
209093,157
209097,157
209101,156
209101,246
209105,246
209109,193
209109,270
209113,280
209117,391
209121,488
209121,386
209125,276
209129,199
209129,198
209133,306
209138,241
209138,178
209142,166
209146,178
209146,163
209150,153
209154,155
209154,156
209158,159
209162,174
209162,172
209183,158
209183,157
209183,156
209183,155
209183,156
209183,177
209183,164
209187,159
209191,157
209191,162
209195,159
209199,169
209199,176
209203,179
209207,164
209244,187
209244,488
209248,423
209252,307
209252,214
209256,172
209260,309
209261,304
209265,286
209269,213
209269,194
209273,172
209277,167
209277,165
209281,163
209285,166
209285,164
209289,165
209293,176
209293,176
209297,175
209301,169
209301,168
209305,181
209310,169
209314,159
209314,149
209318,137
209322,197
209322,182
209326,159
209330,145
209330,144
209334,140
209338,148
209338,144
209342,156
209346,153
209346,152
209351,151
209355,164
209355,156
209359,145
209363,140
209367,147
209367,141
209371,144
209375,150
209375,263
209379,226
209418,153
209418,156
209420,155
209424,151
209424,152
209428,147
209432,143
209432,157
209437,175
209441,159
209441,155
209445,156
209449,146
209449,150
209471,159
209471,150
209471,144
209471,152
209471,151
209471,151
209471,168
209473,166
209478,148
209478,145
209482,153
209486,151
209486,150
209490,154
209494,151
209494,161
209498,161
209502,272
209502,260
209523,205
209523,182
209523,174
209523,424
209523,480
209523,366
209523,259
209527,194
209531,172
209531,174
209535,172
209539,167
209539,161
209543,178
209547,175
209547,176
209551,242
209589,148
209592,145
209592,153
209596,167
209600,150
209600,142
209604,178
209609,249
209609,254
209613,209
209617,162
209617,146
209621,143
209625,151
209625,268
209629,282
209633,202
209633,174
209637,168
209641,309
209642,493
209645,398
209650,285
209654,202
209654,170
209658,152
209662,150
209662,150
209666,142
209670,164
209670,152
209674,147
209678,155
209678,154
209682,149
209686,146
209686,146
209691,151
209695,149
209695,150
209716,148
209716,144
209716,169
209716,151
209716,152
209716,144
209716,159
209719,156
209723,157
209723,151
209766,243
209766,180
209766,157
209785,478
209785,420
209785,305
209785,214
209785,172
209785,150
209785,154
209789,149
209793,149
209793,167
209797,155
209801,152
209801,147
209805,156
209809,162
209809,168
209813,159
209818,161
209818,149
209822,150
209826,154
209826,139
209830,158
209834,153
209834,154
209838,146
209842,148
209846,145
209846,146
209850,150
209854,150
209854,150
209858,147
209863,151
209863,150
209867,164
209871,165
209871,156
209875,147
209879,150
209879,152
209883,155
209887,152
209887,160
209891,161
209895,222
209899,260
209937,147
209937,145
209940,147
209940,147
209945,147
209949,143
209949,148
209953,145
209957,150
209957,164
209961,206
209965,205
209965,174
209969,151
209973,146
209973,152
209977,162
209981,156
209981,158
209985,148
209989,147
209994,146
209994,171
209998,168
210002,156
210002,155
210006,150
210010,161
210010,154
210014,148
210018,151
210018,152
210022,144
210026,138
210026,141
210030,160
210035,157
210035,147
210039,147
210043,156
210047,188
210047,244
210051,232
210055,212
210055,324
210059,247
210063,176
210063,150
210067,159
210071,150
210111,267
210111,206
210112,160
210112,146
210128,141
210128,173
210128,155
210128,146
210129,140
210129,143
210133,145
210137,144
210141,148
210141,161
210145,161
210149,161
210149,157
210153,148
210158,166
210158,158
210162,155
210166,149
210166,157
210170,155
210174,148
210174,153
210178,154
210182,280
210182,251
210204,179
210204,151
210204,169
210204,155
210204,150
210204,138
210204,146
210207,142
210211,141
210211,142
210215,146
210219,141
210219,145
210223,152
210227,146
210227,164
210231,162
210235,160
210235,146
210258,151
210258,144
210291,144
210291,145
210291,157
210291,157
210291,153
210293,150
210297,151
210297,147
210301,149
210305,155
210305,311
210309,344
210313,240
210313,173
210317,153
210321,163
210321,155
210325,147
210330,144
210330,144
210351,151
210351,152
210351,150
210351,150
210351,140
210351,144
210351,144
210354,145
210358,163
210358,157
210362,148
210366,147
210366,142
210370,153
210374,148
210375,148
210379,151
210383,161
210383,146
210404,149
210404,230
210404,266
210404,269
210404,205
210404,156
210404,143
210407,140
210411,139
210411,146
210415,148
210455,149
210456,146
210456,143
210460,141
210461,146
210471,149
210471,151
210471,161
210488,158
210488,155
210488,145
210488,172
210488,153
210489,156
210489,153
210493,156
210497,151
210497,152
210501,153
210506,156
210506,151
210510,149
210514,147
210514,147
210518,173
210522,155
210522,159
210526,153
210530,148
210534,150
210534,146
210538,145
210542,166
210542,250
210546,239
210551,173
210551,151
210555,162
210559,160
210559,155
210563,150
210567,160
210567,162
210571,162
210575,174
210575,169
210579,148
210583,147
210587,144
210587,140
210626,153
210628,159
210628,158
210632,152
210637,152
210637,145
210641,146
210645,158
210645,160
210649,159
210653,150
210653,152
210657,160
210661,164
210661,161
210665,160
210670,164
210670,155
210691,154
210691,158
210691,152
210691,162
210691,163
210691,149
210691,146
210694,147
210698,151
210698,155
210702,158
210706,153
210706,158
210710,155
210714,143
210714,148
210719,160
210723,153
210723,149
210744,155
210744,147
210744,151
210744,154
210744,151
210744,155
210744,163
210747,157
210751,150
210751,152
210755,161
210759,159
210759,146
210797,140
210800,146
210805,145
210805,146
210809,160
210813,156
210813,148
210817,144
210821,150
210821,155
210825,153
210829,157
210829,156
210833,149
210837,151
210837,150
210841,141
210846,169
210846,155
210850,155
210854,154
210854,146
210858,147
210862,149
210862,148
210866,152
210870,148
210874,151
210874,144
210878,142
210882,167
210882,150
210886,249
210891,268
210891,265
210895,191
210899,159
210899,155
210903,150
210907,151
210907,148
210911,148
210915,143
210915,163
210919,153
210923,148
210927,142
210927,149
210932,161
210935,154
210974,164
210974,152
210977,150
210977,149
210981,156
210985,152
210985,161
210989,158
210993,163
210993,157
210997,157
211001,155
211001,149
211005,164
211009,153
211009,152
211032,150
211032,144
211032,143
211032,148
211032,146
211032,160
211032,164
211034,159
211038,248
211038,286
211042,247
211046,178
211046,159
211050,146
211054,150
211054,148
211059,152
211063,141
211067,146
211067,141
211071,141
211075,155
211075,151
211079,158
211083,169
211083,170
211087,151
211091,154
211091,157
211095,151
211099,155
211099,154
211104,259
211107,251
211145,151
211145,144
211149,142
211153,151
211153,155
211157,152
211161,146
211161,153
211165,151
211169,155
211169,162
211173,164
211177,152
211177,151
211181,158
211185,170
211186,166
211190,165
211194,163
211194,158
211198,176
211202,159
211202,152
211206,169
211210,172
211214,163
211214,164
211218,159
211222,166
211222,168
211226,175
211231,226
211231,251
211235,183
211239,153
211239,150
211243,166
211247,159
211247,144
211251,146
211255,151
211255,152
211276,163
211276,160
211276,159
211276,162
211276,159
211276,151
211276,156
211280,164
211326,158
211326,162
211326,151
211326,155
211326,157
211329,158
211333,173
211333,174
211337,160
211341,159
211341,160
211345,161
211349,164
211354,167
211354,182
211358,259
211362,206
211362,166
211366,149
211370,180
211370,173
211374,156
211378,145
211378,162
211382,288
211386,299
211386,272
211390,190
211394,163
211394,151
211399,154
211403,152
211407,177
211407,183
211411,171
211415,156
211415,153
211419,149
211423,152
211423,170
211427,165
211431,154
211431,151
211435,149
211439,144
211440,174
211444,163
211448,160
211448,156
211452,152
211491,185
211493,150
211493,174
211497,164
211501,168
211501,154
211505,156
211509,152
211509,149
211513,161
211517,158
211517,154
211521,161
211525,163
211525,148
211530,171
211534,273
211534,275
211538,201
211542,167
211542,154
211564,154
211564,156
211564,159
211564,153
211564,154
211564,158
211564,145
211566,161
211570,152
211571,151
211575,139
211579,147
211579,162
211583,156
211587,149
211587,159
211591,151
211595,156
211595,155
211618,155
211618,163
211618,161
211618,164
211618,145
211618,439
211618,426
211620,311
211624,220
211624,172
211666,169
211666,160
211666,155
211685,154
211685,154
211685,163
211685,166
211685,160
211685,155
211699,163
211699,160
211699,158
211699,176
211699,170
211702,161
211702,156
211706,161
211710,168
211710,171
211714,165
211718,161
211718,159
211722,154
211726,150
211726,157
211730,175
211734,168
211734,162
211738,405
211743,450
211747,337
211747,238
211751,181
211755,162
211755,158
211759,162
211763,156
211763,158
211767,177
211771,169
211771,173
211775,169
211779,158
211780,160
211783,161
211788,166
211788,158
211792,157
211796,157
211800,150
211839,158
211839,156
211841,153
211841,158
211845,156
211849,150
211849,147
211853,144
211857,174
211857,160
211861,160
211865,264
211865,458
211869,371
211874,262
211874,249
211878,283
211882,284
211886,223
211886,176
211890,160
211894,180
211894,160
211898,157
211902,150
211902,151
211906,159
211910,157
211910,157
211915,153
211919,156
211919,158
211923,163
211927,166
211927,177
211931,157
211935,149
211939,143
211939,140
211943,137
211947,147
211947,151
211951,156
211955,153
211955,149
211960,151
211964,145
211964,168
211968,157
211972,159
212009,162
212009,153
212013,171
212017,165
212017,174
212021,167
212025,164
212025,220
212029,281
212033,249
212033,183
212037,160
212041,159
212042,155
212046,158
212050,162
212050,150
212054,160
212058,162
212058,160
212062,162
212066,172
212066,162
212070,150
212074,163
212074,159
212078,148
212083,147
212087,159
212087,146
212091,148
212095,157
212095,149
212099,142
212103,140
212103,150
212107,157
212111,155
212111,156
212115,159
212119,152
212119,151
212123,149
212128,155
212128,167
212132,168
212136,169
212140,213
212140,246
212144,188
212181,146
212181,167
212185,160
212189,151
212189,148
212193,145
212197,144
212197,154
212201,156
212205,160
212205,149
212209,157
212214,151
212214,153
212218,173
212222,159
212222,157
212244,157
212244,156
212244,160
212244,159
212244,153
212244,152
212244,154
212246,153
212250,225
212250,232
212254,192
212259,177
212259,159
212263,190
212267,285
212267,213
212271,167
212275,157
212275,183
212298,455
212298,391
212298,279
212298,195
212298,179
212298,162
212298,163
212300,161
212304,151
212304,159
212308,155
212312,157
212312,160
212316,247
212354,145
212357,152
212357,156
212361,155
212365,152
212365,150
212369,155
212373,279
212373,303
212377,310
212381,230
212381,183
212386,168
212390,185
212390,458
212394,398
212398,285
212398,204
212402,183
212406,259
212406,217
212410,172
212414,152
212414,175
212418,165
212422,164
212427,154
212427,144
212431,145
212435,155
212435,165
212439,165
212443,166
212443,160
212447,159
212451,139
212451,165
212455,159
212459,157
212459,144
212463,144
212468,149
212468,143
212472,150
212476,162
212480,153
212480,148
212484,153
212488,152
212488,160
212525,303
212529,242
212529,293
212533,289
212537,204
212537,165
212541,153
212545,164
212545,162
212549,159
212554,153
212554,158
212558,162
212562,163
212562,165
212584,165
212584,160
212584,162
212584,165
212584,162
212584,171
212584,167
212586,161
212590,159
212590,156
212594,160
212599,162
212599,163
212603,163
212607,156
212607,159
212611,151
212615,156
212615,172
212636,169
212636,160
212636,164
212636,166
212636,163
212636,172
212636,166
212639,159
212644,152
212644,144
212648,157
212652,162
212652,169
212656,160
212660,149
212660,399
212698,166
212701,163
212705,157
212705,173
212709,163
212713,152
212713,147
212717,152
212721,163
212721,169
212725,172
212730,171
212730,161
212734,162
212738,164
212738,162
212742,184
212746,176
212746,167
212750,164
212754,171
212754,164
212758,163
212762,171
212766,173
212766,168
212771,169
212775,174
212775,154
212779,181
212783,178
212783,163
212787,189
212791,308
212791,241
212795,181
212799,172
212799,172
212803,160
212807,164
212807,167
212829,270
212829,288
212829,226
212829,177
212829,163
212829,157
212829,152
212832,156
212836,164
212880,293
212880,283
212880,291
212880,283
212881,290
212885,288
212885,286
212889,292
212893,287
212893,274
212898,286
212902,211
212902,187
212925,177
212925,175
212925,170
212925,167
212925,222
212925,253
212925,186
212926,170
212930,161
212930,151
212934,159
212938,153
212938,166
212943,167
212947,159
212947,161
212951,163
212955,162
212955,163
212977,170
212977,163
212977,160
212977,160
212977,155
212977,147
212977,153
212979,166
212984,161
212984,153
212988,151
212992,151
212992,152
212996,156
213000,163
213000,163
213004,159
213008,163
213046,237
213046,183
213049,169
213053,166
213053,163
213057,155
213061,161
213061,154
213065,150
213070,164
213070,160
213074,160
213078,151
213078,151
213082,165
213086,159
213086,156
213090,157
213094,159
213094,161
213098,160
213102,160
213106,171
213106,160
213110,151
213115,147
213115,144
213119,147
213123,155
213123,156
213127,152
213131,144
213131,146
213135,149
213139,150
213139,172
213143,158
213147,153
213147,145
213151,149
213156,169
213160,283
213160,289
213164,258
213168,180
213168,156
213172,152
213176,142
213176,177
213180,176
213218,156
213218,154
213234,154
213234,151
213234,144
213234,171
213234,157
213234,154
213237,147
213242,147
213242,150
213246,155
213250,164
213254,177
213254,163
213258,155
213262,156
213262,145
213266,172
213270,171
213270,167
213274,145
213278,158
213278,161
213282,165
213287,168
213287,170
213291,158
213295,152
213295,145
213316,143
213316,166
213316,168
213316,277
213316,278
213316,236
213316,209
213319,174
213323,169
213323,170
213328,266
213332,241
213332,180
213336,155
213340,162
213340,168
213344,170
213348,152
213348,144
213371,150
213389,162
213393,158
213393,166
213397,158
213401,154
213401,160
213405,164
213409,165
213410,164
213414,160
213418,159
213418,153
213422,156
213426,157
213426,163
213430,170
213434,183
213434,167
213438,195
213442,225
213446,234
213446,186
213450,166
213455,229
213455,253
213459,188
213463,158
213463,164
213467,173
213471,171
213471,158
213475,159
213479,162
213479,162
213483,160
213487,156
213487,161
213491,154
213496,155
213500,150
213500,151
213504,170
213508,163
213508,160
213512,153
213516,149
213516,144
213520,153
213524,155
213524,165
213562,160
213565,171
213569,220
213569,181
213573,166
213577,164
213577,182
213582,253
213586,197
213586,160
213590,148
213594,178
213594,163
213598,155
213602,155
213602,148
213606,155
213610,169
213610,163
213614,170
213618,165
213619,168
213622,155
213627,146
213627,178
213631,171
213635,166
213635,155
213656,143
213656,139
213656,154
213656,157
213656,245
213656,298
213656,301
213659,236
213663,173
213664,185
213668,161
213672,157
213672,148
213676,160
213680,161
213680,161
213684,173
213688,161
213688,151
213711,149
213711,186
213711,211
213742,160
213742,160
213742,162
213742,163
213745,160
213749,164
213749,150
213754,172
213758,169
213758,167
213762,154
213766,160
213766,158
213770,155
213774,165
213774,168
213778,159
213782,150
213786,160
213786,144
213790,167
213794,173
213794,174
213799,166
213803,171
213803,270
213807,283
213811,217
213811,178
213815,167
213819,158
213819,155
213823,208
213827,181
213827,176
213831,174
213835,150
213840,398
213840,388
213844,278
213848,203
213848,174
213852,165
213856,151
213856,161
213860,147
213864,171
213864,179
213868,171
213872,170
213910,166
213910,168
213913,150
213917,151
213917,176
213922,172
213926,151
213926,152
213930,164
213934,166
213934,163
213938,169
213942,167
213942,148
213946,165
213950,213
213950,194
213954,182
213958,175
213958,162
213962,349
213967,413
213967,306
213971,215
213975,174
213975,169
213997,155
213997,167
213997,159
213997,149
213997,181
213997,175
213997,168
213999,165
214003,156
214003,145
214007,153
214012,159
214012,159
214016,157
214020,155
214020,152
214024,152
214028,178
214028,166
214050,162
214050,153
214050,155
214050,151
214050,156
214083,197
214083,174
214085,164
214089,236
214089,442
214094,362
214098,254
214098,187
214102,160
214106,146
214106,152
214110,150
214114,143
214114,172
214118,160
214122,154
214126,161
214126,159
214130,159
214134,157
214134,165
214139,162
214143,159
214143,158
214147,267
214151,293
214151,298
214155,219
214159,167
214159,155
214163,141
214167,149
214167,155
214171,156
214175,161
214180,156
214180,156
214184,152
214188,149
214188,173
214192,173
214196,169
214196,154
214200,162
214204,160
214204,162
214208,158
214212,163
214212,160
214216,157
214254,149
214257,149
214257,146
214261,151
214266,148
214266,147
214270,152
214274,155
214274,149
214278,160
214282,173
214282,159
214286,155
214290,152
214290,145
214294,152
214298,235
214298,272
214302,234
214307,181
214307,158
214311,153
214315,154
214315,165
214336,156
214336,155
214336,151
214336,154
214336,159
214336,159
214336,174
214339,165
214343,159
214343,158
214347,163
214352,151
214352,168
214356,173
214360,168
214360,168
214364,167
214368,164
214368,158
214390,161
214390,241
214390,300
214390,215
214390,163
214390,148
214390,164
214425,158
214429,154
214429,147
214434,153
214438,149
214438,149
214442,162
214446,153
214446,143
214450,143
214454,157
214454,159
214458,158
214462,165
214466,162
214466,145
214470,150
214474,295
214474,306
214479,221
214483,178
214483,157
214487,150
214491,149
214491,161
214495,164
214499,169
214499,222
214503,521
214507,451
214507,334
214511,231
214515,193
214519,166
214520,163
214524,155
214528,142
214528,158
214532,161
214536,162
214536,159
214540,160
214544,158
214544,155
214548,142
214552,174
214552,173
214556,158
214560,151
214560,153
214598,201
214601,307
214606,240
214606,186
214610,172
214614,146
214614,509
214618,458
214622,341
214622,237
214626,179
214630,292
214630,267
214634,192
214638,157
214638,168
214642,291
214647,303
214647,289
214651,200
214655,163
214655,152
214659,159
214663,166
214667,165
214667,155
214671,149
214675,152
214675,162
214679,163
214683,164
214683,157
214687,161
214691,156
214692,161
214696,161
214700,166
214700,165
214704,168
214708,170
214708,165
214730,163
214730,170
214730,162
214730,167
214730,156
214730,156
214730,162
214732,159
214736,160
214780,156
214780,150
214780,147
214780,148
214782,152
214786,154
214786,154
214790,154
214794,259
214794,275
214798,211
214802,164
214806,162
214806,155
214810,146
214814,147
214814,140
214818,138
214823,147
214823,152
214827,165
214831,166
214831,152
214835,148
214839,154
214839,171
214843,153
214847,145
214847,151
214851,146
214855,156
214859,154
214859,153
214864,152
214868,151
214868,155
214872,149
214876,148
214876,165
214880,168
214884,149
214884,381
214888,520
214892,414
214892,298
214896,206
214900,166
214900,147
214905,151
214908,152
214946,150
214946,155
214950,155
214954,160
214954,153
214958,150
214962,149
214962,142
214966,169
214970,160
214970,154
214974,154
214978,149
214978,153
214982,161
214986,155
214986,151
214991,146
214995,151
214995,150
214999,156
215003,172
215007,160
215007,150
215011,151
215015,153
215015,157
215019,156
215023,162
215023,156
215027,151
215031,148
215031,149
215036,149
215040,165
215040,160
215044,155
215048,153
215048,148
215071,144
215071,151
215071,152
215071,157
215071,159
215071,163
215071,160
215072,149
215077,162
215077,160
215080,164
215120,147
215120,146
215137,147
215137,147
215137,150
215137,155
215137,154
215137,164
215138,230
215142,237
215142,210
215152,165
215152,154
215154,153
215154,153
215159,161
215163,162
215163,155
215167,162
215171,165
215171,150
215175,145
215179,145
215179,156
215183,152
215187,152
215187,144
215191,154
215195,151
215195,140
215217,151
215217,162
215217,165
215217,162
215217,155
215217,149
215217,151
215220,158
215224,158
215224,148
215228,145
215232,145
215232,148
215236,155
215240,157
215240,156
215245,151
215249,151
215249,156
215270,157
215290,175
215294,189
215294,172
215298,162
215302,164
215302,161
215306,157
215310,171
215310,172
215314,161
215318,161
215318,170
215322,162
215326,169
215326,183
215330,171
215335,165
215335,158
215339,154
215343,161
215347,163
215347,167
215351,171
215355,167
215355,158
215359,151
215363,157
215363,177
215367,169
215371,163
215371,160
215376,162
215380,162
215380,157
215384,164
215388,170
215388,168
215408,162
215408,170
215408,164
215408,177
215408,173
215408,164
215408,157
215412,166
215416,161
215416,159
215421,161
215425,161
215425,295
215462,155
215466,154
215470,147
215470,149
215474,157
215478,160
215478,155
215482,153
215486,154
215486,148
215490,174
215494,171
215494,163
215498,148
215502,159
215503,159
215507,155
215511,165
215511,164
215515,153
215519,150
215519,181
215523,278
215527,223
215527,184
215531,173
215535,155
215539,513
215539,471
215543,352
215548,249
215548,181
215552,322
215556,303
215556,210
215560,164
215564,163
215564,163
215568,166
215572,152
215572,151
215576,212
215580,304
215580,283
215584,205
215589,169
215593,162
215593,155
215597,150
215600,156
215638,266
215638,269
215642,212
215642,165
215646,153
215650,265
215650,221
215654,190
215658,183
215658,158
215662,477
215666,513
215666,514
215670,405
215675,294
215675,302
215698,319
215698,232
215698,183
215698,174
215698,184
215698,183
215698,170
215699,167
215703,167
215703,159
215707,160
215711,159
215711,156
215715,157
215720,155
215720,152
215724,162
215728,170
215728,165
215749,154
215749,149
215749,154
215749,146
215749,155
215749,162
215749,156
215752,142
215756,153
215756,148
215760,152
215765,174
215765,157
215769,154
215773,149
215810,240
215810,180
215814,157
215818,182
215818,480
215822,431
215826,314
215826,220
215830,173
215834,163
215834,165
215838,167
215842,162
215842,157
215847,158
215851,147
215851,174
215855,177
215859,174
215859,160
215863,156
215867,152
215867,159
215871,170
215875,165
215879,145
215879,158
215883,157
215887,141
215887,172
215892,163
215896,155
215896,152
215900,146
215904,155
215904,159
215908,160
215912,167
215912,168
215916,159
215920,159
215920,238
215924,266
215928,268
215933,200
215933,164
215937,163
215941,160
215941,161
215945,171
215982,165
215982,164
215986,148
215990,141
215990,140
215994,141
215998,150
215998,159
216002,152
216006,148
216006,157
216010,154
216014,164
216014,165
216037,168
216037,149
216037,153
216037,159
216037,157
216037,164
216037,180
216039,162
216043,153
216043,152
216047,258
216051,209
216051,180
216055,166
216060,151
216060,449
216064,443
216068,324
216068,228
216088,229
216088,248
216088,211
216088,176
216088,151
216088,152
216088,166
216092,169
216096,170
216096,161
216100,160
216105,165
216105,165
216109,164
216113,167
216113,166
216117,167
216154,152
216158,153
216158,150
216162,153
216166,148
216166,148
216170,147
216174,214
216174,191
216178,172
216182,157
216182,150
216186,396
216191,441
216191,327
216195,226
216199,177
216199,160
216203,152
216207,147
216207,143
216211,140
216215,164
216219,153
216219,149
216223,148
216227,150
216227,151
216232,154
216236,154
216236,157
216240,160
216244,159
216244,160
216248,156
216252,173
216252,162
216256,154
216260,151
216260,147
216264,143
216269,144
216272,152
216273,160
216277,147
216281,152
216281,155
216285,151
216289,175
216289,155
216328,175
216330,180
216330,186
216334,195
216338,175
216338,178
216342,164
216346,155
216346,150
216350,149
216354,149
216354,153
216376,157
216376,162
216376,154
216376,161
216376,153
216376,157
216376,170
216379,166
216383,166
216383,173
216387,167
216391,159
216391,152
216395,154
216399,158
216399,146
216404,145
216408,142
216408,140
216429,154
216429,148
216429,261
216429,273
216429,258
216429,185
216429,158
216432,145
216436,147
216436,154
216440,157
216445,181
216445,230
216449,192
216453,166
216453,158
216457,148
216461,445
216465,407
216502,135
216502,142
216506,152
216506,156
216510,142
216514,147
216514,151
216518,155
216522,148
216522,153
216526,152
216531,147
216531,151
216535,144
216539,140
216539,148
216543,147
216547,150
216547,152
216569,152
216569,149
216569,152
216569,159
216569,154
216569,155
216569,307
216571,331
216576,254
216576,186
216580,167
216584,153
216584,384
216588,383
216592,268
216592,191
216596,162
216600,183
216600,190
216621,161
216621,154
216621,148
216621,159
216621,161
216621,149
216621,147
216625,139
216629,150
216629,148
216633,148
216637,153
216676,145
216676,139
216678,136
216682,133
216682,136
216686,138
216690,140
216690,141
216694,141
216699,177
216699,171
216703,159
216707,158
216707,147
216711,180
216715,215
216715,162
216719,144
216723,149
216723,238
216727,392
216731,308
216731,210
216735,156
216740,154
216740,143
216744,141
216748,143
216752,143
216752,139
216756,144
216760,146
216760,147
216764,136
216768,137
216768,135
216772,133
216776,151
216776,147
216780,142
216784,136
216785,133
216789,140
216793,138
216793,143
216797,145
216801,142
216805,145
216805,143
216809,140
216847,236
216847,177
216850,160
216854,201
216854,176
216858,151
216862,141
216862,163
216866,153
216870,147
216871,141
216875,144
216879,146
216879,146
216883,156
216887,155
216887,149
216891,150
216895,153
216899,143
216899,162
216903,155
216907,154
216907,145
216911,173
216916,227
216916,233
216920,194
216924,159
216924,144
216928,138
216932,143
216932,146
216936,155
216940,150
216940,149
216963,147
216963,144
216963,142
216963,141
216963,146
216963,150
216963,146
216965,156
216969,145
216969,204
216973,179
216977,169
216977,165
216981,161
217018,332
217022,344
217022,344
217026,259
217030,324
217030,344
217034,346
217038,286
217038,331
217043,345
217047,346
217047,284
217051,338
217055,348
217055,348
217059,265
217063,190
217063,290
217067,333
217071,283
217071,200
217075,172
217079,153
217079,157
217083,159
217088,219
217092,330
217092,338
217096,347
217100,292
217100,334
217104,339
217108,335
217108,437
217112,484
217116,399
217116,365
217120,306
217124,216
217124,164
217129,154
